"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7124","0","5","true","7124","1","115","true","7124","1","85","true","7124","6","15","true","15","0","125","true"
"7125","0","5","true","7125","1","115","true","7125","1","85","true","7125","6","15","true","15","0","125","true"
"7126","0","5","true","7126","1","115","true","7126","1","85","true","7126","6","15","true","15","0","125","true"
"7127","0","5","true","7127","1","115","true","7127","1","85","true","7127","6","15","true","15","0","125","true"
"7128","0","5","true","7128","1","115","true","7128","1","85","true","7128","6","15","true","15","0","125","true"
"7129","0","5","true","7129","1","115","true","7129","1","85","true","7129","6","15","true","15","0","125","true"
"7130","0","5","true","7130","1","115","true","7130","1","85","true","7130","6","15","true","15","0","125","true"
"7131","0","5","true","7131","1","115","true","7131","1","85","true","7131","6","15","true","15","0","125","true"
"7132","0","5","true","7132","1","115","true","7132","1","85","true","7132","6","15","true","15","0","125","true"
"7133","0","5","true","7133","1","115","true","7133","1","85","true","7133","6","15","true","15","0","125","true"
"7134","0","5","true","7134","1","115","true","7134","1","85","true","7134","6","15","true","15","0","125","true"
"7135","0","5","true","7135","1","115","true","7135","1","85","true","7135","6","15","true","15","0","125","true"
"7136","0","5","true","7136","1","115","true","7136","1","85","true","7136","6","15","true","15","0","125","true"
"7137","0","5","true","7137","1","115","true","7137","1","85","true","7137","6","15","true","15","0","125","true"
"7138","0","5","true","7138","1","115","true","7138","1","85","true","7138","6","15","true","15","0","125","true"
"7139","0","5","true","7139","1","115","true","7139","1","85","true","7139","6","15","true","15","0","125","true"
"7140","0","5","true","7140","1","115","true","7140","1","85","true","7140","6","15","true","15","0","125","true"
"7141","0","5","true","7141","1","115","true","7141","1","85","true","7141","6","15","true","15","0","125","true"
"7142","0","5","true","7142","1","115","true","7142","1","85","true","7142","6","15","true","15","0","125","true"
"7143","0","5","true","7143","1","115","true","7143","1","85","true","7143","6","15","true","15","0","125","true"
"7144","0","5","true","7144","1","115","true","7144","1","85","true","7144","6","15","true","15","0","125","true"
"7145","0","5","true","7145","1","115","true","7145","1","85","true","7145","6","15","true","15","0","125","true"
"7146","0","5","true","7146","1","115","true","7146","1","85","true","7146","6","15","true","15","0","125","true"
"7147","0","5","true","7147","1","115","true","7147","1","85","true","7147","6","15","true","15","0","125","true"
"7148","0","5","true","7148","1","115","true","7148","1","85","true","7148","6","15","true","15","0","125","true"
"7149","0","5","true","7149","1","115","true","7149","1","85","true","7149","6","15","true","15","0","125","true"
"7150","0","5","true","7150","1","115","true","7150","1","85","true","7150","6","15","true","15","0","125","true"
"7151","0","5","true","7151","1","115","true","7151","1","85","true","7151","6","15","true","15","0","125","true"
"7152","0","5","true","7152","1","115","true","7152","1","85","true","7152","6","15","true","15","0","125","true"
"7153","0","5","true","7153","1","115","true","7153","1","85","true","7153","6","15","true","15","0","125","true"
"7154","0","5","true","7154","1","115","true","7154","1","85","true","7154","6","15","true","15","0","125","true"
"7155","0","5","true","7155","1","115","true","7155","1","85","true","7155","6","15","true","15","0","125","true"
"7156","0","5","true","7156","1","115","true","7156","1","85","true","7156","6","15","true","15","0","125","true"
"7157","0","5","true","7157","1","115","true","7157","1","85","true","7157","6","15","true","15","0","125","true"
"7158","0","5","true","7158","1","115","true","7158","1","85","true","7158","6","15","true","15","0","125","true"
"7159","0","5","true","7159","1","115","true","7159","1","85","true","7159","6","15","true","15","0","125","true"
"7160","0","5","true","7160","1","115","true","7160","1","85","true","7160","6","15","true","15","0","125","true"
"7161","0","5","true","7161","1","115","true","7161","1","85","true","7161","6","15","true","15","0","125","true"
"7162","0","5","true","7162","1","115","true","7162","1","85","true","7162","6","15","true","15","0","125","true"
"7163","0","5","true","7163","1","115","true","7163","1","85","true","7163","6","15","true","15","0","125","true"
"7164","0","5","true","7164","1","115","true","7164","1","85","true","7164","6","15","true","15","0","125","true"
"7165","0","5","true","7165","1","115","true","7165","1","85","true","7165","6","15","true","15","0","125","true"
"7166","0","5","true","7166","1","115","true","7166","1","85","true","7166","6","15","true","15","0","125","true"
"7167","0","5","true","7167","1","115","true","7167","1","85","true","7167","6","15","true","15","0","125","true"
"7168","0","5","true","7168","1","115","true","7168","1","85","true","7168","6","15","true","15","0","125","true"
"7169","0","5","true","7169","1","115","true","7169","1","85","true","7169","6","15","true","15","0","125","true"
"7170","0","5","true","7170","1","115","true","7170","1","85","true","7170","6","15","true","15","0","125","true"
"7171","0","5","true","7171","1","115","true","7171","1","85","true","7171","6","15","true","15","0","125","true"
"7172","0","5","true","7172","1","115","true","7172","1","85","true","7172","6","15","true","15","0","125","true"
"7173","0","5","true","7173","1","115","true","7173","1","85","true","7173","6","15","true","15","0","125","true"
"7174","0","5","true","7174","1","115","true","7174","1","85","true","7174","6","15","true","15","0","125","true"
"7175","0","5","true","7175","1","115","true","7175","1","85","true","7175","6","15","true","15","0","125","true"
"7176","0","5","true","7176","1","115","true","7176","1","85","true","7176","6","15","true","15","0","125","true"
"7177","0","5","true","7177","1","115","true","7177","1","85","true","7177","6","15","true","15","0","125","true"
"7178","0","5","true","7178","1","115","true","7178","1","85","true","7178","6","15","true","15","0","125","true"
"7179","0","5","true","7179","1","115","true","7179","1","85","true","7179","6","15","true","15","0","125","true"
"7180","0","5","true","7180","1","115","true","7180","1","85","true","7180","6","15","true","15","0","125","true"
"7181","0","5","true","7181","1","115","true","7181","1","85","true","7181","6","15","true","15","0","125","true"
"7182","0","5","true","7182","1","115","true","7182","1","85","true","7182","6","15","true","15","0","125","true"
"7183","0","5","true","7183","1","115","true","7183","1","85","true","7183","6","15","true","15","0","125","true"
"7184","0","5","true","7184","1","115","true","7184","1","85","true","7184","6","15","true","15","0","125","true"
"7185","0","5","true","7185","1","115","true","7185","1","85","true","7185","6","15","true","15","0","125","true"
"7186","0","5","true","7186","1","115","true","7186","1","85","true","7186","6","15","true","15","0","125","true"
"7187","0","5","true","7187","1","115","true","7187","1","85","true","7187","6","15","true","15","0","125","true"
"7188","0","5","true","7188","1","115","true","7188","1","85","true","7188","6","15","true","15","0","125","true"
"7189","0","5","true","7189","1","115","true","7189","1","85","true","7189","6","15","true","15","0","125","true"
"7190","0","5","true","7190","1","115","true","7190","1","85","true","7190","6","15","true","15","0","125","true"
"7191","0","5","true","7191","1","115","true","7191","1","85","true","7191","6","15","true","15","0","125","true"
"7192","0","5","true","7192","1","115","true","7192","1","85","true","7192","6","15","true","15","0","125","true"
"7193","0","5","true","7193","1","115","true","7193","1","85","true","7193","6","15","true","15","0","125","true"
"7194","0","5","true","7194","1","115","true","7194","1","85","true","7194","6","15","true","15","0","125","true"
"7195","0","5","true","7195","1","115","true","7195","1","85","true","7195","6","15","true","15","0","125","true"
"7196","0","5","true","7196","1","115","true","7196","1","85","true","7196","6","15","true","15","0","125","true"
"7197","0","5","true","7197","1","115","true","7197","1","85","true","7197","6","15","true","15","0","125","true"
"7198","0","5","true","7198","1","115","true","7198","1","85","true","7198","6","15","true","15","0","125","true"
"7199","0","5","true","7199","1","115","true","7199","1","85","true","7199","6","15","true","15","0","125","true"
"7200","0","5","true","7200","1","115","true","7200","1","85","true","7200","6","15","true","15","0","125","true"
"7201","0","5","true","7201","1","115","true","7201","1","85","true","7201","6","15","true","16","0","125","true"
"7202","0","5","true","7202","1","115","true","7202","1","85","true","7202","6","15","true","16","0","125","true"
"7203","0","5","true","7203","1","115","true","7203","1","85","true","7203","6","15","true","16","0","125","true"
"7204","0","5","true","7204","1","115","true","7204","1","85","true","7204","6","15","true","16","0","125","true"
"7205","0","5","true","7205","1","115","true","7205","1","85","true","7205","6","15","true","16","0","125","true"
"7206","0","5","true","7206","1","115","true","7206","1","85","true","7206","6","15","true","16","0","125","true"
"7207","0","5","true","7207","1","115","true","7207","1","85","true","7207","6","15","true","16","0","125","true"
"7208","0","5","true","7208","1","115","true","7208","1","85","true","7208","6","15","true","16","0","125","true"
"7209","0","5","true","7209","1","115","true","7209","1","85","true","7209","6","15","true","16","0","125","true"
"7210","0","5","true","7210","1","115","true","7210","1","85","true","7210","6","15","true","16","0","125","true"
"7211","0","5","true","7211","1","115","true","7211","1","85","true","7211","6","15","true","16","0","125","true"
"7212","0","5","true","7212","1","115","true","7212","1","85","true","7212","6","15","true","16","0","125","true"
"7213","0","5","true","7213","1","115","true","7213","1","85","true","7213","6","15","true","16","0","125","true"
"7214","0","5","true","7214","1","115","true","7214","1","85","true","7214","6","15","true","16","0","125","true"
"7215","0","5","true","7215","1","115","true","7215","1","85","true","7215","6","15","true","16","0","125","true"
"7216","0","5","true","7216","1","115","true","7216","1","85","true","7216","6","15","true","16","0","125","true"
"7217","0","5","true","7217","1","115","true","7217","1","85","true","7217","6","15","true","16","0","125","true"
"7218","0","5","true","7218","1","115","true","7218","1","85","true","7218","6","15","true","16","0","125","true"
"7219","0","5","true","7219","1","115","true","7219","1","85","true","7219","6","15","true","16","0","125","true"
"7220","0","5","true","7220","1","115","true","7220","1","85","true","7220","6","15","true","16","0","125","true"
"7221","0","5","true","7221","1","115","true","7221","1","85","true","7221","6","15","true","16","0","125","true"
"7222","0","5","true","7222","1","115","true","7222","1","85","true","7222","6","15","true","16","0","125","true"
"7223","0","5","true","7223","1","115","true","7223","1","85","true","7223","6","15","true","16","0","125","true"
"7224","0","5","true","7224","1","115","true","7224","1","85","true","7224","6","15","true","16","0","125","true"
"7225","0","5","true","7225","1","115","true","7225","1","85","true","7225","6","15","true","16","0","125","true"
"7226","0","5","true","7226","1","115","true","7226","1","85","true","7226","6","15","true","16","0","125","true"
"7227","0","5","true","7227","1","115","true","7227","1","85","true","7227","6","15","true","16","0","125","true"
"7228","0","5","true","7228","1","115","true","7228","1","85","true","7228","6","15","true","16","0","125","true"
"7229","0","5","true","7229","1","115","true","7229","1","85","true","7229","6","15","true","16","0","125","true"
"7230","0","5","true","7230","1","115","true","7230","1","85","true","7230","6","15","true","16","0","125","true"
"7231","0","5","true","7231","1","115","true","7231","1","85","true","7231","6","15","true","16","0","125","true"
"7232","0","5","true","7232","1","115","true","7232","1","85","true","7232","6","15","true","16","0","125","true"
"7233","0","5","true","7233","1","115","true","7233","1","85","true","7233","6","15","true","16","0","125","true"
"7234","0","5","true","7234","1","115","true","7234","1","85","true","7234","6","15","true","16","0","125","true"
"7235","0","5","true","7235","1","115","true","7235","1","85","true","7235","6","15","true","16","0","125","true"
"7236","0","5","true","7236","1","115","true","7236","1","85","true","7236","6","15","true","16","0","125","true"
"7237","0","5","true","7237","1","115","true","7237","1","85","true","7237","6","15","true","16","0","125","true"
"7238","0","5","true","7238","1","115","true","7238","1","85","true","7238","6","15","true","16","0","125","true"
"7239","0","5","true","7239","1","115","true","7239","1","85","true","7239","6","15","true","16","0","125","true"
"7240","0","5","true","7240","1","115","true","7240","1","85","true","7240","6","15","true","16","0","125","true"
"7241","0","5","true","7241","1","115","true","7241","1","85","true","7241","6","15","true","16","0","125","true"
"7242","0","5","true","7242","1","115","true","7242","1","85","true","7242","6","15","true","16","0","125","true"
"7243","0","5","true","7243","1","115","true","7243","1","85","true","7243","6","15","true","16","0","125","true"
"7244","0","5","true","7244","1","115","true","7244","1","85","true","7244","6","15","true","16","0","125","true"
"7245","0","5","true","7245","1","115","true","7245","1","85","true","7245","6","15","true","16","0","125","true"
"7246","0","5","true","7246","1","115","true","7246","1","85","true","7246","6","15","true","16","0","125","true"
"7247","0","5","true","7247","1","115","true","7247","1","85","true","7247","6","15","true","16","0","125","true"
"7248","0","5","true","7248","1","115","true","7248","1","85","true","7248","6","15","true","16","0","125","true"
"7249","0","5","true","7249","1","115","true","7249","1","85","true","7249","6","15","true","16","0","125","true"
"7250","0","5","true","7250","1","115","true","7250","1","85","true","7250","6","15","true","16","0","125","true"
"7251","0","5","true","7251","1","115","true","7251","1","85","true","7251","6","15","true","16","0","125","true"
"7252","0","5","true","7252","1","115","true","7252","1","85","true","7252","6","15","true","16","0","125","true"
"7253","0","5","true","7253","1","115","true","7253","1","85","true","7253","6","15","true","16","0","125","true"
"7254","0","5","true","7254","1","115","true","7254","1","85","true","7254","6","15","true","16","0","125","true"
"7255","0","5","true","7255","1","115","true","7255","1","85","true","7255","6","15","true","16","0","125","true"
"7256","0","5","true","7256","1","115","true","7256","1","85","true","7256","6","15","true","16","0","125","true"
"7257","0","5","true","7257","1","115","true","7257","1","85","true","7257","6","15","true","16","0","125","true"
"7258","0","5","true","7258","1","115","true","7258","1","85","true","7258","6","15","true","16","0","125","true"
"7259","0","5","true","7259","1","115","true","7259","1","85","true","7259","6","15","true","16","0","125","true"
"7260","0","5","true","7260","1","115","true","7260","1","85","true","7260","6","15","true","16","0","125","true"
"7261","0","5","true","7261","1","115","true","7261","1","85","true","7261","6","15","true","16","0","125","true"
"7262","0","5","true","7262","1","115","true","7262","1","85","true","7262","6","15","true","16","0","125","true"
"7263","0","5","true","7263","1","115","true","7263","1","85","true","7263","6","15","true","16","0","125","true"
"7264","0","5","true","7264","1","115","true","7264","1","85","true","7264","6","15","true","16","0","125","true"
"7265","0","5","true","7265","1","115","true","7265","1","85","true","7265","6","15","true","16","0","125","true"
"7266","0","5","true","7266","1","115","true","7266","1","85","true","7266","6","15","true","16","0","125","true"
"7267","0","5","true","7267","1","115","true","7267","1","85","true","7267","6","15","true","16","0","125","true"
"7268","0","5","true","7268","1","115","true","7268","1","85","true","7268","6","15","true","16","0","125","true"
"7269","0","5","true","7269","1","115","true","7269","1","85","true","7269","6","15","true","16","0","125","true"
"7270","0","5","true","7270","1","115","true","7270","1","85","true","7270","6","15","true","16","0","125","true"
"7271","0","5","true","7271","1","115","true","7271","1","85","true","7271","6","15","true","16","0","125","true"
"7272","0","5","true","7272","1","115","true","7272","1","85","true","7272","6","15","true","16","0","125","true"
"7273","0","5","true","7273","1","115","true","7273","1","85","true","7273","6","15","true","16","0","125","true"
"7274","0","5","true","7274","1","115","true","7274","1","85","true","7274","6","15","true","16","0","125","true"
"7275","0","5","true","7275","1","115","true","7275","1","85","true","7275","6","15","true","16","0","125","true"
"7276","0","5","true","7276","1","115","true","7276","1","85","true","7276","6","15","true","16","0","125","true"
"7277","0","5","true","7277","1","115","true","7277","1","85","true","7277","6","15","true","16","0","125","true"
"7278","0","5","true","7278","1","115","true","7278","1","85","true","7278","6","15","true","16","0","125","true"
"7279","0","5","true","7279","1","115","true","7279","1","85","true","7279","6","15","true","16","0","125","true"
"7280","0","5","true","7280","1","115","true","7280","1","85","true","7280","6","15","true","16","0","125","true"
"7281","0","5","true","7281","1","115","true","7281","1","85","true","7281","6","15","true","16","0","125","true"
"7282","0","5","true","7282","1","115","true","7282","1","85","true","7282","6","15","true","16","0","125","true"
"7283","0","5","true","7283","1","115","true","7283","1","85","true","7283","6","15","true","16","0","125","true"
"7284","0","5","true","7284","1","115","true","7284","1","85","true","7284","6","15","true","16","0","125","true"
"7285","0","5","true","7285","1","115","true","7285","1","85","true","7285","6","15","true","16","0","125","true"
"7286","0","5","true","7286","1","115","true","7286","1","85","true","7286","6","15","true","16","0","125","true"
"7287","0","5","true","7287","1","115","true","7287","1","85","true","7287","6","15","true","16","0","125","true"
"7288","0","5","true","7288","1","115","true","7288","1","85","true","7288","6","15","true","16","0","125","true"
"7289","0","5","true","7289","1","115","true","7289","1","85","true","7289","6","15","true","16","0","125","true"
"7290","0","5","true","7290","1","115","true","7290","1","85","true","7290","6","15","true","16","0","125","true"
"7291","0","5","true","7291","1","115","true","7291","1","85","true","7291","6","15","true","16","0","125","true"
"7292","0","5","true","7292","1","115","true","7292","1","85","true","7292","6","15","true","16","0","125","true"
"7293","0","5","true","7293","1","115","true","7293","1","85","true","7293","6","15","true","16","0","125","true"
"7294","0","5","true","7294","1","115","true","7294","1","85","true","7294","6","15","true","16","0","125","true"
"7295","0","5","true","7295","1","115","true","7295","1","85","true","7295","6","15","true","16","0","125","true"
"7296","0","5","true","7296","1","115","true","7296","1","85","true","7296","6","15","true","16","0","125","true"
"7297","0","5","true","7297","1","115","true","7297","1","85","true","7297","6","15","true","16","0","125","true"
"7298","0","5","true","7298","1","115","true","7298","1","85","true","7298","6","15","true","16","0","125","true"
"7299","0","5","true","7299","1","115","true","7299","1","85","true","7299","6","15","true","16","0","125","true"
"7300","0","5","true","7300","1","115","true","7300","1","85","true","7300","6","15","true","16","0","125","true"
"7301","0","5","true","7301","1","115","true","7301","1","85","true","7301","6","15","true","16","0","125","true"
"7302","0","5","true","7302","1","115","true","7302","1","85","true","7302","6","15","true","16","0","125","true"
"7303","0","5","true","7303","1","115","true","7303","1","85","true","7303","6","15","true","16","0","125","true"
"7304","0","5","true","7304","1","115","true","7304","1","85","true","7304","6","15","true","16","0","125","true"
"7305","0","5","true","7305","1","115","true","7305","1","85","true","7305","6","15","true","16","0","125","true"
"7306","0","5","true","7306","1","115","true","7306","1","85","true","7306","6","15","true","16","0","125","true"
"7307","0","5","true","7307","1","115","true","7307","1","85","true","7307","6","15","true","16","0","125","true"
"7308","0","5","true","7308","1","115","true","7308","1","85","true","7308","6","15","true","16","0","125","true"
"7309","0","5","true","7309","1","115","true","7309","1","85","true","7309","6","15","true","16","0","125","true"
"7310","0","5","true","7310","1","115","true","7310","1","85","true","7310","6","15","true","16","0","125","true"
"7311","0","5","true","7311","1","115","true","7311","1","85","true","7311","6","15","true","16","0","125","true"
"7312","0","5","true","7312","1","115","true","7312","1","85","true","7312","6","15","true","16","0","125","true"
"7313","0","5","true","7313","1","115","true","7313","1","85","true","7313","6","15","true","16","0","125","true"
"7314","0","5","true","7314","1","115","true","7314","1","85","true","7314","6","15","true","16","0","125","true"
"7315","0","5","true","7315","1","115","true","7315","1","85","true","7315","6","15","true","16","0","125","true"
"7316","0","5","true","7316","1","115","true","7316","1","85","true","7316","6","15","true","16","0","125","true"
"7317","0","5","true","7317","1","115","true","7317","1","85","true","7317","6","15","true","16","0","125","true"
"7318","0","5","true","7318","1","115","true","7318","1","85","true","7318","6","15","true","16","0","125","true"
"7319","0","5","true","7319","1","115","true","7319","1","85","true","7319","6","15","true","16","0","125","true"
"7320","0","5","true","7320","1","115","true","7320","1","85","true","7320","6","15","true","16","0","125","true"
"7321","0","5","true","7321","1","115","true","7321","1","85","true","7321","6","15","true","16","0","125","true"
"7322","0","5","true","7322","1","115","true","7322","1","85","true","7322","6","15","true","16","0","125","true"
"7323","0","5","true","7323","1","115","true","7323","1","85","true","7323","6","15","true","16","0","125","true"
"7324","0","5","true","7324","1","115","true","7324","1","85","true","7324","6","15","true","16","0","125","true"
"7325","0","5","true","7325","1","115","true","7325","1","85","true","7325","6","15","true","16","0","125","true"
"7326","0","5","true","7326","1","115","true","7326","1","85","true","7326","6","15","true","16","0","125","true"
"7327","0","5","true","7327","1","115","true","7327","1","85","true","7327","6","15","true","16","0","125","true"
"7328","0","5","true","7328","1","115","true","7328","1","85","true","7328","6","15","true","16","0","125","true"
"7329","0","5","true","7329","1","115","true","7329","1","85","true","7329","6","15","true","16","0","125","true"
"7330","0","5","true","7330","1","115","true","7330","1","85","true","7330","6","15","true","16","0","125","true"
"7331","0","5","true","7331","1","115","true","7331","1","85","true","7331","6","15","true","16","0","125","true"
"7332","0","5","true","7332","1","115","true","7332","1","85","true","7332","6","15","true","16","0","125","true"
"7333","0","5","true","7333","1","115","true","7333","1","85","true","7333","6","15","true","16","0","125","true"
"7334","0","5","true","7334","1","115","true","7334","1","85","true","7334","6","15","true","16","0","125","true"
"7335","0","5","true","7335","1","115","true","7335","1","85","true","7335","6","15","true","16","0","125","true"
"7336","0","5","true","7336","1","115","true","7336","1","85","true","7336","6","15","true","16","0","125","true"
"7337","0","5","true","7337","1","115","true","7337","1","85","true","7337","6","15","true","16","0","125","true"
"7338","0","5","true","7338","1","115","true","7338","1","85","true","7338","6","15","true","16","0","125","true"
"7339","0","5","true","7339","1","115","true","7339","1","85","true","7339","6","15","true","16","0","125","true"
"7340","0","5","true","7340","1","115","true","7340","1","85","true","7340","6","15","true","16","0","125","true"
"7341","0","5","true","7341","1","115","true","7341","1","85","true","7341","6","15","true","16","0","125","true"
"7342","0","5","true","7342","1","115","true","7342","1","85","true","7342","6","15","true","16","0","125","true"
"7343","0","5","true","7343","1","115","true","7343","1","85","true","7343","6","15","true","16","0","125","true"
"7344","0","5","true","7344","1","115","true","7344","1","85","true","7344","6","15","true","16","0","125","true"
"7345","0","5","true","7345","1","115","true","7345","1","85","true","7345","6","15","true","16","0","125","true"
"7346","0","5","true","7346","1","115","true","7346","1","85","true","7346","6","15","true","16","0","125","true"
"7347","0","5","true","7347","1","115","true","7347","1","85","true","7347","6","15","true","16","0","125","true"
"7348","0","5","true","7348","1","115","true","7348","1","85","true","7348","6","15","true","16","0","125","true"
"7349","0","5","true","7349","1","115","true","7349","1","85","true","7349","6","15","true","16","0","125","true"
"7350","0","5","true","7350","1","115","true","7350","1","85","true","7350","6","15","true","16","0","125","true"
"7351","0","5","true","7351","1","115","true","7351","1","85","true","7351","6","15","true","16","0","125","true"
"7352","0","5","true","7352","1","115","true","7352","1","85","true","7352","6","15","true","16","0","125","true"
"7353","0","5","true","7353","1","115","true","7353","1","85","true","7353","6","15","true","16","0","125","true"
"7354","0","5","true","7354","1","115","true","7354","1","85","true","7354","6","15","true","16","0","125","true"
"7355","0","5","true","7355","1","115","true","7355","1","85","true","7355","6","15","true","16","0","125","true"
"7356","0","5","true","7356","1","115","true","7356","1","85","true","7356","6","15","true","16","0","125","true"
"7357","0","5","true","7357","1","115","true","7357","1","85","true","7357","6","15","true","16","0","125","true"
"7358","0","5","true","7358","1","115","true","7358","1","85","true","7358","6","15","true","16","0","125","true"
"7359","0","5","true","7359","1","115","true","7359","1","85","true","7359","6","15","true","16","0","125","true"
"7360","0","5","true","7360","1","115","true","7360","1","85","true","7360","6","15","true","16","0","125","true"
"7361","0","5","true","7361","1","115","true","7361","1","85","true","7361","6","15","true","16","0","125","true"
"7362","0","5","true","7362","1","115","true","7362","1","85","true","7362","6","15","true","16","0","125","true"
"7363","0","5","true","7363","1","115","true","7363","1","85","true","7363","6","15","true","16","0","125","true"
"7364","0","5","true","7364","1","115","true","7364","1","85","true","7364","6","15","true","16","0","125","true"
"7365","0","5","true","7365","1","115","true","7365","1","85","true","7365","6","15","true","16","0","125","true"
"7366","0","5","true","7366","1","115","true","7366","1","85","true","7366","6","15","true","16","0","125","true"
"7367","0","5","true","7367","1","115","true","7367","1","85","true","7367","6","15","true","16","0","125","true"
"7368","0","5","true","7368","1","115","true","7368","1","85","true","7368","6","15","true","16","0","125","true"
"7369","0","5","true","7369","1","115","true","7369","1","85","true","7369","6","15","true","16","0","125","true"
"7370","0","5","true","7370","1","115","true","7370","1","85","true","7370","6","15","true","16","0","125","true"
"7371","0","5","true","7371","1","115","true","7371","1","85","true","7371","6","15","true","16","0","125","true"
"7372","0","5","true","7372","1","115","true","7372","1","85","true","7372","6","15","true","16","0","125","true"
"7373","0","5","true","7373","1","115","true","7373","1","85","true","7373","6","15","true","16","0","125","true"
"7374","0","5","true","7374","1","115","true","7374","1","85","true","7374","6","15","true","16","0","125","true"
"7375","0","5","true","7375","1","115","true","7375","1","85","true","7375","6","15","true","16","0","125","true"
"7376","0","5","true","7376","1","115","true","7376","1","85","true","7376","6","15","true","16","0","125","true"
"7377","0","5","true","7377","1","115","true","7377","1","85","true","7377","6","15","true","16","0","125","true"
"7378","0","5","true","7378","1","115","true","7378","1","85","true","7378","6","15","true","16","0","125","true"
"7379","0","5","true","7379","1","115","true","7379","1","85","true","7379","6","15","true","16","0","125","true"
"7380","0","5","true","7380","1","115","true","7380","1","85","true","7380","6","15","true","16","0","125","true"
"7381","0","5","true","7381","1","115","true","7381","1","85","true","7381","6","15","true","16","0","125","true"
"7382","0","5","true","7382","1","115","true","7382","1","85","true","7382","6","15","true","16","0","125","true"
"7383","0","5","true","7383","1","115","true","7383","1","85","true","7383","6","15","true","16","0","125","true"
"7384","0","5","true","7384","1","115","true","7384","1","85","true","7384","6","15","true","16","0","125","true"
"7385","0","5","true","7385","1","115","true","7385","1","85","true","7385","6","15","true","16","0","125","true"
"7386","0","5","true","7386","1","115","true","7386","1","85","true","7386","6","15","true","16","0","125","true"
"7387","0","5","true","7387","1","115","true","7387","1","85","true","7387","6","15","true","16","0","125","true"
"7388","0","5","true","7388","1","115","true","7388","1","85","true","7388","6","15","true","16","0","125","true"
"7389","0","5","true","7389","1","115","true","7389","1","85","true","7389","6","15","true","16","0","125","true"
"7390","0","5","true","7390","1","115","true","7390","1","85","true","7390","6","15","true","16","0","125","true"
"7391","0","5","true","7391","1","115","true","7391","1","85","true","7391","6","15","true","16","0","125","true"
"7392","0","5","true","7392","1","115","true","7392","1","85","true","7392","6","15","true","16","0","125","true"
"7393","0","5","true","7393","1","115","true","7393","1","85","true","7393","6","15","true","16","0","125","true"
"7394","0","5","true","7394","1","115","true","7394","1","85","true","7394","6","15","true","16","0","125","true"
"7395","0","5","true","7395","1","115","true","7395","1","85","true","7395","6","15","true","16","0","125","true"
"7396","0","5","true","7396","1","115","true","7396","1","85","true","7396","6","15","true","16","0","125","true"
"7397","0","5","true","7397","1","115","true","7397","1","85","true","7397","6","15","true","16","0","125","true"
"7398","0","5","true","7398","1","115","true","7398","1","85","true","7398","6","15","true","16","0","125","true"
"7399","0","5","true","7399","1","115","true","7399","1","85","true","7399","6","15","true","16","0","125","true"
"7400","0","5","true","7400","1","115","true","7400","1","85","true","7400","6","15","true","16","0","125","true"
"7401","0","5","true","7401","1","115","true","7401","1","85","true","7401","6","15","true","16","0","125","true"
"7402","0","5","true","7402","1","115","true","7402","1","85","true","7402","6","15","true","16","0","125","true"
"7403","0","5","true","7403","1","115","true","7403","1","85","true","7403","6","15","true","16","0","125","true"
"7404","0","5","true","7404","1","115","true","7404","1","85","true","7404","6","15","true","16","0","125","true"
"7405","0","5","true","7405","1","115","true","7405","1","85","true","7405","6","15","true","16","0","125","true"
"7406","0","5","true","7406","1","115","true","7406","1","85","true","7406","6","15","true","16","0","125","true"
"7407","0","5","true","7407","1","115","true","7407","1","85","true","7407","6","15","true","16","0","125","true"
"7408","0","5","true","7408","1","115","true","7408","1","85","true","7408","6","15","true","16","0","125","true"
"7409","0","5","true","7409","1","115","true","7409","1","85","true","7409","6","15","true","16","0","125","true"
"7410","0","5","true","7410","1","115","true","7410","1","85","true","7410","6","15","true","16","0","125","true"
"7411","0","5","true","7411","1","115","true","7411","1","85","true","7411","6","15","true","16","0","125","true"
"7412","0","5","true","7412","1","115","true","7412","1","85","true","7412","6","15","true","16","0","125","true"
"7413","0","5","true","7413","1","115","true","7413","1","85","true","7413","6","15","true","16","0","125","true"
"7414","0","5","true","7414","1","115","true","7414","1","85","true","7414","6","15","true","16","0","125","true"
