"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"23212","0","5","true","23212","284","115","true","23212","21","85","true","23212","106","15","true","23212","0","125","true","23212","137","0","true"
"23213","0","5","true","23213","284","115","true","23213","21","85","true","23213","106","15","true","23213","0","125","true","23213","137","0","true"
"23214","0","5","true","23214","284","115","true","23214","21","85","true","23214","106","15","true","23214","0","125","true","23214","137","0","true"
"23215","0","5","true","23215","284","115","true","23215","21","85","true","23215","106","15","true","23215","0","125","true","23215","137","0","true"
"23216","0","5","true","23216","284","115","true","23216","21","85","true","23216","106","15","true","23216","0","125","true","23216","137","0","true"
"23217","0","5","true","23217","284","115","true","23217","21","85","true","23217","106","15","true","23217","0","125","true","23217","137","0","true"
"23218","0","5","true","23218","284","115","true","23218","21","85","true","23218","106","15","true","23218","0","125","true","23218","137","0","true"
"23219","0","5","true","23219","284","115","true","23219","21","85","true","23219","106","15","true","23219","0","125","true","23219","137","0","true"
"23220","0","5","true","23220","284","115","true","23220","21","85","true","23220","106","15","true","23220","0","125","true","23220","137","0","true"
"23221","0","5","true","23221","284","115","true","23221","21","85","true","23221","106","15","true","23221","0","125","true","23221","137","0","true"
"23222","0","5","true","23222","284","115","true","23222","21","85","true","23222","106","15","true","23222","0","125","true","23222","137","0","true"
"23223","0","5","true","23223","284","115","true","23223","21","85","true","23223","106","15","true","23223","0","125","true","23223","137","0","true"
"23224","0","5","true","23224","284","115","true","23224","21","85","true","23224","106","15","true","23224","0","125","true","23224","137","0","true"
"23225","0","5","true","23225","284","115","true","23225","21","85","true","23225","106","15","true","23225","0","125","true","23225","137","0","true"
"23226","0","5","true","23226","284","115","true","23226","21","85","true","23226","106","15","true","23226","0","125","true","23226","137","0","true"
"23227","0","5","true","23227","284","115","true","23227","21","85","true","23227","106","15","true","23227","0","125","true","23227","137","0","true"
"23228","0","5","true","23228","284","115","true","23228","21","85","true","23228","106","15","true","23228","0","125","true","23228","137","0","true"
"23229","0","5","true","23229","284","115","true","23229","21","85","true","23229","106","15","true","23229","0","125","true","23229","137","0","true"
"23230","0","5","true","23230","284","115","true","23230","21","85","true","23230","106","15","true","23230","0","125","true","23230","137","0","true"
"23231","0","5","true","23231","284","115","true","23231","21","85","true","23231","106","15","true","23231","0","125","true","23231","137","0","true"
"23232","0","5","true","23232","284","115","true","23232","21","85","true","23232","106","15","true","23232","0","125","true","23232","137","0","true"
"23233","0","5","true","23233","284","115","true","23233","21","85","true","23233","106","15","true","23233","0","125","true","23233","137","0","true"
"23234","0","5","true","23234","284","115","true","23234","21","85","true","23234","106","15","true","23234","0","125","true","23234","137","0","true"
"23235","0","5","true","23235","284","115","true","23235","21","85","true","23235","106","15","true","23235","0","125","true","23235","137","0","true"
"23236","0","5","true","23236","284","115","true","23236","21","85","true","23236","106","15","true","23236","0","125","true","23236","137","0","true"
"23237","0","5","true","23237","284","115","true","23237","21","85","true","23237","106","15","true","23237","0","125","true","23237","137","0","true"
"23238","0","5","true","23238","284","115","true","23238","21","85","true","23238","106","15","true","23238","0","125","true","23238","137","0","true"
"23239","0","5","true","23239","284","115","true","23239","21","85","true","23239","106","15","true","23239","0","125","true","23239","137","0","true"
"23240","0","5","true","23240","284","115","true","23240","21","85","true","23240","106","15","true","23240","0","125","true","23240","137","0","true"
"23241","0","5","true","23241","284","115","true","23241","21","85","true","23241","106","15","true","23241","0","125","true","23241","137","0","true"
"23242","0","5","true","23242","284","115","true","23242","21","85","true","23242","106","15","true","23242","0","125","true","23242","137","0","true"
"23243","0","5","true","23243","284","115","true","23243","21","85","true","23243","106","15","true","23243","0","125","true","23243","137","0","true"
"23244","0","5","true","23244","284","115","true","23244","21","85","true","23244","106","15","true","23244","0","125","true","23244","137","0","true"
"23245","0","5","true","23245","284","115","true","23245","21","85","true","23245","106","15","true","23245","0","125","true","23245","137","0","true"
"23246","0","5","true","23246","284","115","true","23246","21","85","true","23246","106","15","true","23246","0","125","true","23246","137","0","true"
"23247","0","5","true","23247","284","115","true","23247","21","85","true","23247","106","15","true","23247","0","125","true","23247","137","0","true"
"23248","0","5","true","23248","284","115","true","23248","21","85","true","23248","106","15","true","23248","0","125","true","23248","137","0","true"
"23249","0","5","true","23249","284","115","true","23249","21","85","true","23249","106","15","true","23249","0","125","true","23249","137","0","true"
"23250","0","5","true","23250","284","115","true","23250","21","85","true","23250","106","15","true","23250","0","125","true","23250","137","0","true"
"23251","0","5","true","23251","284","115","true","23251","21","85","true","23251","106","15","true","23251","0","125","true","23251","137","0","true"
"23252","0","5","true","23252","284","115","true","23252","21","85","true","23252","106","15","true","23252","0","125","true","23252","137","0","true"
"23253","0","5","true","23253","284","115","true","23253","21","85","true","23253","106","15","true","23253","0","125","true","23253","137","0","true"
"23254","0","5","true","23254","284","115","true","23254","21","85","true","23254","106","15","true","23254","0","125","true","23254","137","0","true"
"23255","0","5","true","23255","284","115","true","23255","21","85","true","23255","106","15","true","23255","0","125","true","23255","137","0","true"
"23256","0","5","true","23256","284","115","true","23256","21","85","true","23256","106","15","true","23256","0","125","true","23256","137","0","true"
"23257","0","5","true","23257","284","115","true","23257","21","85","true","23257","106","15","true","23257","0","125","true","23257","137","0","true"
"23258","0","5","true","23258","284","115","true","23258","21","85","true","23258","106","15","true","23258","0","125","true","23258","137","0","true"
"23259","0","5","true","23259","284","115","true","23259","21","85","true","23259","106","15","true","23259","0","125","true","23259","137","0","true"
"23260","0","5","true","23260","284","115","true","23260","21","85","true","23260","106","15","true","23260","0","125","true","23260","137","0","true"
"23261","0","5","true","23261","284","115","true","23261","21","85","true","23261","106","15","true","23261","0","125","true","23261","137","0","true"
"23262","0","5","true","23262","284","115","true","23262","21","85","true","23262","106","15","true","23262","0","125","true","23262","137","0","true"
"23263","0","5","true","23263","284","115","true","23263","21","85","true","23263","106","15","true","23263","0","125","true","23263","137","0","true"
"23264","0","5","true","23264","284","115","true","23264","21","85","true","23264","106","15","true","23264","0","125","true","23264","137","0","true"
"23265","0","5","true","23265","284","115","true","23265","21","85","true","23265","106","15","true","23265","0","125","true","23265","137","0","true"
"23266","0","5","true","23266","284","115","true","23266","21","85","true","23266","106","15","true","23266","0","125","true","23266","137","0","true"
"23267","0","5","true","23267","284","115","true","23267","21","85","true","23267","106","15","true","23267","0","125","true","23267","137","0","true"
"23268","0","5","true","23268","284","115","true","23268","21","85","true","23268","106","15","true","23268","0","125","true","23268","137","0","true"
"23269","0","5","true","23269","284","115","true","23269","21","85","true","23269","106","15","true","23269","0","125","true","23269","137","0","true"
"23270","0","5","true","23270","284","115","true","23270","21","85","true","23270","106","15","true","23270","0","125","true","23270","137","0","true"
"23271","0","5","true","23271","284","115","true","23271","21","85","true","23271","106","15","true","23271","0","125","true","23271","137","0","true"
"23272","0","5","true","23272","284","115","true","23272","21","85","true","23272","106","15","true","23272","0","125","true","23272","137","0","true"
"23273","0","5","true","23273","284","115","true","23273","21","85","true","23273","106","15","true","23273","0","125","true","23273","137","0","true"
"23274","0","5","true","23274","284","115","true","23274","21","85","true","23274","106","15","true","23274","0","125","true","23274","137","0","true"
"23275","0","5","true","23275","284","115","true","23275","21","85","true","23275","106","15","true","23275","0","125","true","23275","137","0","true"
"23276","0","5","true","23276","284","115","true","23276","21","85","true","23276","106","15","true","23276","0","125","true","23276","137","0","true"
"23277","0","5","true","23277","284","115","true","23277","21","85","true","23277","106","15","true","23277","0","125","true","23277","137","0","true"
"23278","0","5","true","23278","284","115","true","23278","21","85","true","23278","106","15","true","23278","0","125","true","23278","137","0","true"
"23279","0","5","true","23279","284","115","true","23279","21","85","true","23279","106","15","true","23279","0","125","true","23279","137","0","true"
"23280","0","5","true","23280","284","115","true","23280","21","85","true","23280","106","15","true","23280","0","125","true","23280","137","0","true"
"23281","0","5","true","23281","284","115","true","23281","21","85","true","23281","106","15","true","23281","0","125","true","23281","137","0","true"
"23282","0","5","true","23282","284","115","true","23282","21","85","true","23282","106","15","true","23282","0","125","true","23282","137","0","true"
"23283","0","5","true","23283","284","115","true","23283","21","85","true","23283","106","15","true","23283","0","125","true","23283","137","0","true"
"23284","0","5","true","23284","284","115","true","23284","21","85","true","23284","106","15","true","23284","0","125","true","23284","137","0","true"
"23285","0","5","true","23285","284","115","true","23285","21","85","true","23285","106","15","true","23285","0","125","true","23285","137","0","true"
"23286","0","5","true","23286","284","115","true","23286","21","85","true","23286","106","15","true","23286","0","125","true","23286","137","0","true"
"23287","0","5","true","23287","284","115","true","23287","21","85","true","23287","106","15","true","23287","0","125","true","23287","137","0","true"
"23288","0","5","true","23288","284","115","true","23288","21","85","true","23288","106","15","true","23288","0","125","true","23288","137","0","true"
"23289","0","5","true","23289","284","115","true","23289","21","85","true","23289","106","15","true","23289","0","125","true","23289","137","0","true"
"23290","0","5","true","23290","284","115","true","23290","21","85","true","23290","106","15","true","23290","0","125","true","23290","137","0","true"
"23291","0","5","true","23291","284","115","true","23291","21","85","true","23291","106","15","true","23291","0","125","true","23291","137","0","true"
"23292","0","5","true","23292","284","115","true","23292","21","85","true","23292","106","15","true","23292","0","125","true","23292","137","0","true"
"23293","0","5","true","23293","284","115","true","23293","21","85","true","23293","106","15","true","23293","0","125","true","23293","137","0","true"
"23294","0","5","true","23294","284","115","true","23294","21","85","true","23294","106","15","true","23294","0","125","true","23294","137","0","true"
"23295","0","5","true","23295","284","115","true","23295","21","85","true","23295","106","15","true","23295","0","125","true","23295","137","0","true"
"23296","0","5","true","23296","284","115","true","23296","21","85","true","23296","106","15","true","23296","0","125","true","23296","137","0","true"
"23297","0","5","true","23297","284","115","true","23297","21","85","true","23297","106","15","true","23297","0","125","true","23297","137","0","true"
"23298","0","5","true","23298","284","115","true","23298","21","85","true","23298","106","15","true","23298","0","125","true","23298","137","0","true"
"23299","0","5","true","23299","284","115","true","23299","21","85","true","23299","106","15","true","23299","0","125","true","23299","137","0","true"
"23300","0","5","true","23300","284","115","true","23300","21","85","true","23300","106","15","true","23300","0","125","true","23300","137","0","true"
"23301","0","5","true","23301","284","115","true","23301","21","85","true","23301","106","15","true","23301","0","125","true","23301","137","0","true"
"23302","0","5","true","23302","284","115","true","23302","21","85","true","23302","106","15","true","23302","0","125","true","23302","137","0","true"
"23303","0","5","true","23303","284","115","true","23303","21","85","true","23303","106","15","true","23303","0","125","true","23303","137","0","true"
"23304","0","5","true","23304","284","115","true","23304","21","85","true","23304","106","15","true","23304","0","125","true","23304","137","0","true"
"23305","0","5","true","23305","284","115","true","23305","21","85","true","23305","106","15","true","23305","0","125","true","23305","137","0","true"
"23306","0","5","true","23306","284","115","true","23306","21","85","true","23306","106","15","true","23306","0","125","true","23306","137","0","true"
"23307","0","5","true","23307","284","115","true","23307","21","85","true","23307","106","15","true","23307","0","125","true","23307","137","0","true"
"23308","0","5","true","23308","284","115","true","23308","21","85","true","23308","106","15","true","23308","0","125","true","23308","137","0","true"
"23309","0","5","true","23309","284","115","true","23309","21","85","true","23309","106","15","true","23309","0","125","true","23309","137","0","true"
"23310","0","5","true","23310","284","115","true","23310","21","85","true","23310","106","15","true","23310","0","125","true","23310","137","0","true"
"23311","0","5","true","23311","284","115","true","23311","21","85","true","23311","106","15","true","23311","0","125","true","23311","137","0","true"
"23312","0","5","true","23312","284","115","true","23312","21","85","true","23312","106","15","true","23312","0","125","true","23312","137","0","true"
"23313","0","5","true","23313","284","115","true","23313","21","85","true","23313","106","15","true","23313","0","125","true","23313","137","0","true"
"23314","0","5","true","23314","284","115","true","23314","21","85","true","23314","106","15","true","23314","0","125","true","23314","137","0","true"
"23315","0","5","true","23315","284","115","true","23315","21","85","true","23315","106","15","true","23315","0","125","true","23315","137","0","true"
"23316","0","5","true","23316","284","115","true","23316","21","85","true","23316","106","15","true","23316","0","125","true","23316","137","0","true"
"23317","0","5","true","23317","284","115","true","23317","21","85","true","23317","106","15","true","23317","0","125","true","23317","137","0","true"
"23318","0","5","true","23318","284","115","true","23318","21","85","true","23318","106","15","true","23318","0","125","true","23318","137","0","true"
"23319","0","5","true","23319","284","115","true","23319","21","85","true","23319","106","15","true","23319","0","125","true","23319","137","0","true"
"23320","0","5","true","23320","284","115","true","23320","21","85","true","23320","106","15","true","23320","0","125","true","23320","137","0","true"
"23321","0","5","true","23321","284","115","true","23321","21","85","true","23321","106","15","true","23321","0","125","true","23321","137","0","true"
"23322","0","5","true","23322","284","115","true","23322","21","85","true","23322","106","15","true","23322","0","125","true","23322","137","0","true"
"23323","0","5","true","23323","284","115","true","23323","21","85","true","23323","106","15","true","23323","0","125","true","23323","137","0","true"
"23324","0","5","true","23324","284","115","true","23324","21","85","true","23324","106","15","true","23324","0","125","true","23324","137","0","true"
"23325","0","5","true","23325","284","115","true","23325","21","85","true","23325","106","15","true","23325","0","125","true","23325","137","0","true"
"23326","0","5","true","23326","284","115","true","23326","21","85","true","23326","106","15","true","23326","0","125","true","23326","137","0","true"
"23327","0","5","true","23327","284","115","true","23327","21","85","true","23327","106","15","true","23327","0","125","true","23327","137","0","true"
"23328","0","5","true","23328","284","115","true","23328","21","85","true","23328","106","15","true","23328","0","125","true","23328","137","0","true"
"23329","0","5","true","23329","284","115","true","23329","21","85","true","23329","106","15","true","23329","0","125","true","23329","137","0","true"
"23330","0","5","true","23330","284","115","true","23330","21","85","true","23330","106","15","true","23330","0","125","true","23330","137","0","true"
"23331","0","5","true","23331","284","115","true","23331","21","85","true","23331","106","15","true","23331","0","125","true","23331","137","0","true"
"23332","0","5","true","23332","284","115","true","23332","21","85","true","23332","106","15","true","23332","0","125","true","23332","137","0","true"
"23333","0","5","true","23333","284","115","true","23333","21","85","true","23333","106","15","true","23333","0","125","true","23333","137","0","true"
"23334","0","5","true","23334","284","115","true","23334","21","85","true","23334","106","15","true","23334","0","125","true","23334","137","0","true"
"23335","0","5","true","23335","284","115","true","23335","21","85","true","23335","106","15","true","23335","0","125","true","23335","137","0","true"
"23336","0","5","true","23336","284","115","true","23336","21","85","true","23336","106","15","true","23336","0","125","true","23336","137","0","true"
"23337","0","5","true","23337","284","115","true","23337","21","85","true","23337","106","15","true","23337","0","125","true","23337","137","0","true"
"23338","0","5","true","23338","284","115","true","23338","21","85","true","23338","106","15","true","23338","0","125","true","23338","137","0","true"
"23339","0","5","true","23339","284","115","true","23339","21","85","true","23339","106","15","true","23339","0","125","true","23339","137","0","true"
"23340","0","5","true","23340","284","115","true","23340","21","85","true","23340","106","15","true","23340","0","125","true","23340","137","0","true"
"23341","0","5","true","23341","284","115","true","23341","21","85","true","23341","106","15","true","23341","0","125","true","23341","137","0","true"
"23342","0","5","true","23342","284","115","true","23342","21","85","true","23342","106","15","true","23342","0","125","true","23342","137","0","true"
"23343","0","5","true","23343","284","115","true","23343","21","85","true","23343","106","15","true","23343","0","125","true","23343","137","0","true"
"23344","0","5","true","23344","284","115","true","23344","21","85","true","23344","106","15","true","23344","0","125","true","23344","137","0","true"
"23345","0","5","true","23345","284","115","true","23345","21","85","true","23345","106","15","true","23345","0","125","true","23345","137","0","true"
"23346","0","5","true","23346","284","115","true","23346","21","85","true","23346","106","15","true","23346","0","125","true","23346","137","0","true"
"23347","0","5","true","23347","284","115","true","23347","21","85","true","23347","106","15","true","23347","0","125","true","23347","137","0","true"
"23348","0","5","true","23348","284","115","true","23348","21","85","true","23348","106","15","true","23348","0","125","true","23348","137","0","true"
"23349","0","5","true","23349","284","115","true","23349","21","85","true","23349","106","15","true","23349","0","125","true","23349","137","0","true"
"23350","0","5","true","23350","284","115","true","23350","21","85","true","23350","106","15","true","23350","0","125","true","23350","137","0","true"
"23351","0","5","true","23351","284","115","true","23351","21","85","true","23351","106","15","true","23351","0","125","true","23351","137","0","true"
"23352","0","5","true","23352","284","115","true","23352","21","85","true","23352","106","15","true","23352","0","125","true","23352","137","0","true"
"23353","0","5","true","23353","284","115","true","23353","21","85","true","23353","106","15","true","23353","0","125","true","23353","137","0","true"
"23354","0","5","true","23354","284","115","true","23354","21","85","true","23354","106","15","true","23354","0","125","true","23354","137","0","true"
"23355","0","5","true","23355","284","115","true","23355","21","85","true","23355","106","15","true","23355","0","125","true","23355","137","0","true"
"23356","0","5","true","23356","284","115","true","23356","21","85","true","23356","106","15","true","23356","0","125","true","23356","137","0","true"
"23357","0","5","true","23357","284","115","true","23357","21","85","true","23357","106","15","true","23357","0","125","true","23357","137","0","true"
"23358","0","5","true","23358","284","115","true","23358","21","85","true","23358","106","15","true","23358","0","125","true","23358","137","0","true"
"23359","0","5","true","23359","284","115","true","23359","21","85","true","23359","106","15","true","23359","0","125","true","23359","137","0","true"
"23360","0","5","true","23360","284","115","true","23360","21","85","true","23360","106","15","true","23360","0","125","true","23360","137","0","true"
"23361","0","5","true","23361","284","115","true","23361","21","85","true","23361","106","15","true","23361","0","125","true","23361","137","0","true"
"23362","0","5","true","23362","284","115","true","23362","21","85","true","23362","106","15","true","23362","0","125","true","23362","137","0","true"
"23363","0","5","true","23363","284","115","true","23363","21","85","true","23363","106","15","true","23363","0","125","true","23363","137","0","true"
"23364","0","5","true","23364","284","115","true","23364","21","85","true","23364","106","15","true","23364","0","125","true","23364","137","0","true"
"23365","0","5","true","23365","284","115","true","23365","21","85","true","23365","106","15","true","23365","0","125","true","23365","137","0","true"
"23366","0","5","true","23366","284","115","true","23366","21","85","true","23366","106","15","true","23366","0","125","true","23366","137","0","true"
"23367","0","5","true","23367","284","115","true","23367","21","85","true","23367","106","15","true","23367","0","125","true","23367","137","0","true"
"23368","0","5","true","23368","284","115","true","23368","21","85","true","23368","106","15","true","23368","0","125","true","23368","137","0","true"
"23369","0","5","true","23369","284","115","true","23369","21","85","true","23369","106","15","true","23369","0","125","true","23369","137","0","true"
"23370","0","5","true","23370","284","115","true","23370","21","85","true","23370","106","15","true","23370","0","125","true","23370","137","0","true"
"23371","0","5","true","23371","284","115","true","23371","21","85","true","23371","106","15","true","23371","0","125","true","23371","137","0","true"
"23372","0","5","true","23372","284","115","true","23372","21","85","true","23372","106","15","true","23372","0","125","true","23372","137","0","true"
"23373","0","5","true","23373","284","115","true","23373","21","85","true","23373","106","15","true","23373","0","125","true","23373","137","0","true"
"23374","0","5","true","23374","284","115","true","23374","21","85","true","23374","106","15","true","23374","0","125","true","23374","137","0","true"
"23375","0","5","true","23375","284","115","true","23375","21","85","true","23375","106","15","true","23375","0","125","true","23375","137","0","true"
"23376","0","5","true","23376","284","115","true","23376","21","85","true","23376","106","15","true","23376","0","125","true","23376","137","0","true"
"23377","0","5","true","23377","284","115","true","23377","21","85","true","23377","106","15","true","23377","0","125","true","23377","137","0","true"
"23378","0","5","true","23378","284","115","true","23378","21","85","true","23378","106","15","true","23378","0","125","true","23378","137","0","true"
"23379","0","5","true","23379","284","115","true","23379","21","85","true","23379","106","15","true","23379","0","125","true","23379","137","0","true"
"23380","0","5","true","23380","284","115","true","23380","21","85","true","23380","106","15","true","23380","0","125","true","23380","137","0","true"
"23381","0","5","true","23381","284","115","true","23381","21","85","true","23381","106","15","true","23381","0","125","true","23381","137","0","true"
"23382","0","5","true","23382","284","115","true","23382","21","85","true","23382","106","15","true","23382","0","125","true","23382","137","0","true"
"23383","0","5","true","23383","284","115","true","23383","21","85","true","23383","106","15","true","23383","0","125","true","23383","137","0","true"
"23384","0","5","true","23384","284","115","true","23384","21","85","true","23384","106","15","true","23384","0","125","true","23384","137","0","true"
"23385","0","5","true","23385","284","115","true","23385","21","85","true","23385","106","15","true","23385","0","125","true","23385","137","0","true"
"23386","0","5","true","23386","284","115","true","23386","21","85","true","23386","106","15","true","23386","0","125","true","23386","137","0","true"
"23387","0","5","true","23387","284","115","true","23387","21","85","true","23387","106","15","true","23387","0","125","true","23387","137","0","true"
"23388","0","5","true","23388","284","115","true","23388","21","85","true","23388","106","15","true","23388","0","125","true","23388","137","0","true"
"23389","0","5","true","23389","284","115","true","23389","21","85","true","23389","106","15","true","23389","0","125","true","23389","137","0","true"
"23390","0","5","true","23390","284","115","true","23390","21","85","true","23390","106","15","true","23390","0","125","true","23390","137","0","true"
"23391","0","5","true","23391","284","115","true","23391","21","85","true","23391","106","15","true","23391","0","125","true","23391","137","0","true"
"23392","0","5","true","23392","284","115","true","23392","21","85","true","23392","106","15","true","23392","0","125","true","23392","137","0","true"
"23393","0","5","true","23393","284","115","true","23393","21","85","true","23393","106","15","true","23393","0","125","true","23393","137","0","true"
"23394","0","5","true","23394","284","115","true","23394","21","85","true","23394","106","15","true","23394","0","125","true","23394","137","0","true"
"23395","0","5","true","23395","284","115","true","23395","21","85","true","23395","106","15","true","23395","0","125","true","23395","137","0","true"
"23396","0","5","true","23396","284","115","true","23396","21","85","true","23396","106","15","true","23396","0","125","true","23396","137","0","true"
"23397","0","5","true","23397","284","115","true","23397","21","85","true","23397","106","15","true","23397","0","125","true","23397","137","0","true"
"23398","0","5","true","23398","284","115","true","23398","21","85","true","23398","106","15","true","23398","0","125","true","23398","137","0","true"
"23399","0","5","true","23399","284","115","true","23399","21","85","true","23399","106","15","true","23399","0","125","true","23399","137","0","true"
"23400","0","5","true","23400","284","115","true","23400","21","85","true","23400","106","15","true","23400","0","125","true","23400","137","0","true"
"23401","0","5","true","23401","284","115","true","23401","21","85","true","23401","106","15","true","23401","0","125","true","23401","137","0","true"
"23402","0","5","true","23402","284","115","true","23402","21","85","true","23402","106","15","true","23402","0","125","true","23402","137","0","true"
"23403","0","5","true","23403","284","115","true","23403","21","85","true","23403","106","15","true","23403","0","125","true","23403","137","0","true"
"23404","0","5","true","23404","284","115","true","23404","21","85","true","23404","106","15","true","23404","0","125","true","23404","137","0","true"
"23405","0","5","true","23405","284","115","true","23405","21","85","true","23405","106","15","true","23405","0","125","true","23405","137","0","true"
"23406","0","5","true","23406","284","115","true","23406","21","85","true","23406","106","15","true","23406","0","125","true","23406","137","0","true"
"23407","0","5","true","23407","284","115","true","23407","21","85","true","23407","106","15","true","23407","0","125","true","23407","137","0","true"
"23408","0","5","true","23408","284","115","true","23408","21","85","true","23408","106","15","true","23408","0","125","true","23408","137","0","true"
"23409","0","5","true","23409","284","115","true","23409","21","85","true","23409","106","15","true","23409","0","125","true","23409","137","0","true"
"23410","0","5","true","23410","284","115","true","23410","21","85","true","23410","106","15","true","23410","0","125","true","23410","137","0","true"
"23411","0","5","true","23411","284","115","true","23411","21","85","true","23411","106","15","true","23411","0","125","true","23411","137","0","true"
"23412","0","5","true","23412","284","115","true","23412","21","85","true","23412","106","15","true","23412","0","125","true","23412","137","0","true"
"23413","0","5","true","23413","284","115","true","23413","21","85","true","23413","106","15","true","23413","0","125","true","23413","137","0","true"
"23414","0","5","true","23414","284","115","true","23414","21","85","true","23414","106","15","true","23414","0","125","true","23414","137","0","true"
"23415","0","5","true","23415","284","115","true","23415","21","85","true","23415","106","15","true","23415","0","125","true","23415","137","0","true"
"23416","0","5","true","23416","284","115","true","23416","21","85","true","23416","106","15","true","23416","0","125","true","23416","137","0","true"
"23417","0","5","true","23417","284","115","true","23417","21","85","true","23417","106","15","true","23417","0","125","true","23417","137","0","true"
"23418","0","5","true","23418","284","115","true","23418","21","85","true","23418","106","15","true","23418","0","125","true","23418","137","0","true"
"23419","0","5","true","23419","284","115","true","23419","21","85","true","23419","106","15","true","23419","0","125","true","23419","137","0","true"
"23420","0","5","true","23420","284","115","true","23420","21","85","true","23420","106","15","true","23420","0","125","true","23420","137","0","true"
"23421","0","5","true","23421","284","115","true","23421","21","85","true","23421","106","15","true","23421","0","125","true","23421","137","0","true"
"23422","0","5","true","23422","284","115","true","23422","21","85","true","23422","106","15","true","23422","0","125","true","23422","137","0","true"
"23423","0","5","true","23423","284","115","true","23423","21","85","true","23423","106","15","true","23423","0","125","true","23423","137","0","true"
"23424","0","5","true","23424","284","115","true","23424","21","85","true","23424","106","15","true","23424","0","125","true","23424","137","0","true"
"23425","0","5","true","23425","284","115","true","23425","21","85","true","23425","106","15","true","23425","0","125","true","23425","137","0","true"
"23426","0","5","true","23426","284","115","true","23426","21","85","true","23426","106","15","true","23426","0","125","true","23426","137","0","true"
"23427","0","5","true","23427","284","115","true","23427","21","85","true","23427","106","15","true","23427","0","125","true","23427","137","0","true"
"23428","0","5","true","23428","284","115","true","23428","21","85","true","23428","106","15","true","23428","0","125","true","23428","137","0","true"
"23429","0","5","true","23429","284","115","true","23429","21","85","true","23429","106","15","true","23429","0","125","true","23429","137","0","true"
"23430","0","5","true","23430","284","115","true","23430","21","85","true","23430","106","15","true","23430","0","125","true","23430","137","0","true"
"23431","0","5","true","23431","284","115","true","23431","21","85","true","23431","106","15","true","23431","0","125","true","23431","137","0","true"
"23432","0","5","true","23432","284","115","true","23432","21","85","true","23432","106","15","true","23432","0","125","true","23432","137","0","true"
"23433","0","5","true","23433","284","115","true","23433","21","85","true","23433","106","15","true","23433","0","125","true","23433","137","0","true"
"23434","0","5","true","23434","284","115","true","23434","21","85","true","23434","106","15","true","23434","0","125","true","23434","137","0","true"
"23435","0","5","true","23435","284","115","true","23435","21","85","true","23435","106","15","true","23435","0","125","true","23435","137","0","true"
"23436","0","5","true","23436","284","115","true","23436","21","85","true","23436","106","15","true","23436","0","125","true","23436","137","0","true"
"23437","0","5","true","23437","284","115","true","23437","21","85","true","23437","106","15","true","23437","0","125","true","23437","137","0","true"
"23438","0","5","true","23438","284","115","true","23438","21","85","true","23438","106","15","true","23438","0","125","true","23438","137","0","true"
"23439","0","5","true","23439","284","115","true","23439","21","85","true","23439","106","15","true","23439","0","125","true","23439","137","0","true"
"23440","0","5","true","23440","284","115","true","23440","21","85","true","23440","106","15","true","23440","0","125","true","23440","137","0","true"
"23441","0","5","true","23441","284","115","true","23441","21","85","true","23441","106","15","true","23441","0","125","true","23441","137","0","true"
"23442","0","5","true","23442","284","115","true","23442","21","85","true","23442","106","15","true","23442","0","125","true","23442","137","0","true"
"23443","0","5","true","23443","284","115","true","23443","21","85","true","23443","106","15","true","23443","0","125","true","23443","137","0","true"
"23444","0","5","true","23444","284","115","true","23444","21","85","true","23444","106","15","true","23444","0","125","true","23444","137","0","true"
"23445","0","5","true","23445","284","115","true","23445","21","85","true","23445","106","15","true","23445","0","125","true","23445","137","0","true"
"23446","0","5","true","23446","284","115","true","23446","21","85","true","23446","106","15","true","23446","0","125","true","23446","137","0","true"
"23447","0","5","true","23447","284","115","true","23447","21","85","true","23447","106","15","true","23447","0","125","true","23447","137","0","true"
"23448","0","5","true","23448","284","115","true","23448","21","85","true","23448","106","15","true","23448","0","125","true","23448","137","0","true"
"23449","0","5","true","23449","284","115","true","23449","21","85","true","23449","106","15","true","23449","0","125","true","23449","137","0","true"
